Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Payment_Option,Delivery_Term,City,Price_range
Chalet,200000,3,2,100,No,0,Installment,Finished,Ras Sedr,Low Price
Chalet,2500000,2,1,108,Yes,0,Cash,Finished,North Coast,Mid Price
Chalet,1450000,2,2,68,No,0,Installment,Semi Finished,North Coast,Mid Price
Duplex,1200000,3,3,220,No,2,Cash,Finished,Ras Sedr,Mid Price
Duplex,5500000,3,1,190,Yes,2,Cash,Finished,North Coast,high Price
Penthouse,3500000,4,2,140,Yes,12,Cash,Finished,Ain Sukhna,high Price
Penthouse,3300000,3,2,150,Yes,12,Cash,Finished,North Coast,high Price
Chalet,2650000,2,2,100,Yes,0,Cash,Finished,Ain Sukhna,Mid Price
Chalet,5081989,1,1,66,No,0,Installment,Finished,North Coast,high Price
Penthouse,2411500,3,2,145,No,12,Cash or Installment,Finished,North Coast,Mid Price
Chalet,2500000,2,1,115,Yes,0,Cash,Finished,North Coast,Mid Price
Chalet,2800000,2,1,124,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,1850000,3,2,135,No,0,Installment,Finished,North Coast,Mid Price
Chalet,7170000,2,2,185,No,0,Cash or Installment,Finished,North Coast,high Price
Chalet,1400000,3,2,120,No,0,Cash,Not Finished,North Coast,Mid Price
Chalet,2200000,3,2,120,Yes,0,Unknown Payment,Finished,North Coast,Mid Price
Chalet,1550000,3,2,120,No,0,Cash,Finished,North Coast,Mid Price
Chalet,1950000,2,1,90,No,0,Cash,Finished,North Coast,Mid Price
Chalet,300000,3,2,125,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,840000,1,1,60,Yes,0,Cash or Installment,Finished,Sharm al-Sheikh,Low Price
Chalet,3100000,3,2,240,Yes,0,Cash,Finished,Ain Sukhna,high Price
Chalet,187000,2,1,90,Yes,0,Cash or Installment,Finished,Ras Sedr,Low Price
Chalet,2360000,2,2,103,No,0,Cash or Installment,Finished,Ain Sukhna,Mid Price
Chalet,340000,3,2,125,No,0,Unknown Payment,Finished,North Coast,Low Price
Chalet,295000,2,1,80,No,0,Cash or Installment,Finished,Ras Sedr,Low Price
Chalet,2000000,2,2,110,No,0,Cash,Finished,North Coast,Mid Price
Penthouse,3300000,3,2,130,Yes,12,Cash,Finished,North Coast,high Price
Chalet,1700000,1,1,65,No,0,Cash or Installment,Semi Finished,North Coast,Mid Price
Chalet,400000,2,1,80,No,0,Cash,Finished,North Coast,Low Price
Chalet,400000,2,1,75,No,0,Cash,Finished,North Coast,Low Price
Chalet,300000,2,1,95,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,950000,2,1,100,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,1300000,2,1,90,Yes,0,Cash,Finished,North Coast,Mid Price
Chalet,1300000,2,1,90,Yes,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,1300000,2,1,90,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,1300000,2,1,90,Yes,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,1300000,2,1,90,Yes,0,Cash or Installment,Finished,North Coast,Mid Price
Town House,4100000,3,3,169,No,0,Installment,Finished,North Coast,high Price
Chalet,600000,3,2,105,No,0,Cash,Finished,Ras Sedr,Low Price
Chalet,434000,3,2,139,No,0,Cash or Installment,Finished,North Coast,Low Price
Town House,6400000,4,4,271,No,0,Cash,Semi Finished,6th of October,high Price
Twin House,7000000,4,4,290,No,0,Cash,Finished,Sheikh Zayed,high Price
Chalet,9800000,3,3,182,No,0,Cash or Installment,Finished,Gouna,high Price
Twin House,2850000,3,3,250,No,0,Cash,Finished,North Coast,Mid Price
Chalet,5000000,3,3,317,Yes,0,Cash,Finished,North Coast,high Price
Town House,7449282,3,3,226,No,0,Cash or Installment,Finished,North Coast,high Price
Chalet,2509500,2,1,128,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,600000,2,2,120,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,135000,2,1,90,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,111000,2,1,82,Yes,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,130000,1,1,73,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Stand Alone Villa,1396000,4,3,215,No,0,Cash or Installment,Semi Finished,North Coast,Mid Price
Chalet,2650000,2,2,105,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,5800000,3,3,141,No,0,Cash or Installment,Finished,North Coast,high Price
Stand Alone Villa,4050000,6,6,415,No,0,Installment,Finished,Alamein,high Price
Chalet,2170000,3,1,110,Yes,0,Cash or Installment,Finished,Ain Sukhna,Mid Price
Penthouse,2185206,2,1,110,No,12,Cash or Installment,Finished,Ain Sukhna,Mid Price
Chalet,3700000,3,2,180,No,0,Installment,Finished,North Coast,high Price
Chalet,1995420,2,1,100,No,0,Cash or Installment,Finished,Ain Sukhna,Mid Price
Chalet,6800000,1,1,83,Yes,0,Unknown Payment,Finished,North Coast,high Price
Chalet,1300000,3,3,110,Yes,0,Installment,Finished,Ain Sukhna,Mid Price
Chalet,6900000,5,4,407,Yes,0,Unknown Payment,Finished,North Coast,high Price
Chalet,4500000,3,3,235,Yes,0,Unknown Payment,Finished,North Coast,high Price
Chalet,650000,2,1,100,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Studio,5000000,1,1,74,Yes,4,Cash,Finished,North Coast,high Price
Chalet,340000,2,2,105,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,370000,2,2,105,No,0,Cash or Installment,Finished,Alamein,Low Price
Chalet,230000,2,2,85,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,270000,2,2,116,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,180000,1,1,65,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,210000,1,1,70,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,250000,2,2,90,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,1250000,1,1,50,Yes,0,Cash,Finished,Ain Sukhna,Mid Price
Chalet,100000,1,1,90,Yes,0,Cash,Finished,Ain Sukhna,Low Price
Chalet,2000000,2,1,100,Yes,0,Cash,Finished,New Cairo - El Tagamoa,Mid Price
Chalet,9000000,3,3,205,No,0,Cash or Installment,Finished,North Coast,high Price
Town House,520000,3,2,155,No,0,Cash or Installment,Not Finished,North Coast,Low Price
Chalet,850000,2,2,95,Yes,0,Cash,Finished,North Coast,Low Price
Chalet,1100000,4,4,220,No,0,Unknown Payment,Not Finished,North Coast,Mid Price
Chalet,325000,1,1,74,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,2877000,3,1,85,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,850000,2,2,100,Yes,0,Cash,Finished,Ain Sukhna,Low Price
Chalet,4802000,3,1,120,No,0,Cash or Installment,Finished,North Coast,high Price
Chalet,2972000,2,1,85,No,0,Cash or Installment,Finished,North Coast,Mid Price
Duplex,580000,4,2,155,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,160000,2,2,97,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,675000,3,2,135,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,2300000,4,3,190,No,0,Unknown Payment,Finished,North Coast,Mid Price
Chalet,3000000,2,2,95,Yes,0,Cash,Finished,North Coast,Mid Price
Chalet,700000,2,1,65,Yes,0,Cash or Installment,Finished,Alamein,Low Price
Studio,600000,1,1,60,Yes,1,Cash,Finished,Ras Sedr,Low Price
Chalet,520000,3,1,120,Yes,0,Cash,Finished,Haram,Low Price
Duplex,5800000,4,4,264,Yes,1,Cash,Finished,North Coast,high Price
Duplex,5455000,3,4,194,No,0,Cash or Installment,Finished,North Coast,high Price
Chalet,6750000,3,3,150,No,0,Cash or Installment,Finished,North Coast,high Price
Town House,6288000,2,3,149,No,0,Cash or Installment,Finished,North Coast,high Price
Chalet,4400000,4,3,165,Yes,0,Unknown Payment,Finished,North Coast,high Price
Chalet,375000,2,1,100,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,800000,2,2,146,No,0,Cash or Installment,Finished,North Coast,Low Price
Stand Alone Villa,5400000,4,4,650,No,0,Cash,Finished,North Coast,high Price
Chalet,4000000,5,3,150,Yes,0,Unknown Payment,Finished,North Coast,high Price
Chalet,6250000,3,2,150,No,0,Cash or Installment,Finished,North Coast,high Price
Studio,600000,1,1,50,Yes,0,Cash,Finished,Ain Sukhna,Low Price
Chalet,2300000,2,1,110,Yes,0,Cash,Finished,Ain Sukhna,Mid Price
Chalet,700000,1,1,50,Yes,0,Cash,Finished,Ain Sukhna,Low Price
Penthouse,1500000,2,1,125,No,12,Cash,Finished,Miami,Mid Price
Chalet,1013000,3,2,150,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,2083000,3,2,110,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,2000000,3,2,115,Yes,0,Cash,Finished,North Coast,Mid Price
Chalet,850000,2,1,75,Yes,0,Cash,Finished,Marsa Matrouh,Low Price
Chalet,300000,2,1,126,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,280000,2,1,95,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,210000,2,1,90,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,3000000,2,2,100,No,0,Cash or Installment,Finished,Zagazig,Mid Price
Chalet,300000,2,2,100,No,0,Cash or Installment,Finished,Mohandessin,Low Price
Chalet,300000,2,2,100,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,946000,3,2,120,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,1600000,3,2,170,Yes,0,Cash,Finished,North Coast,Mid Price
Chalet,315000,3,2,125,No,0,Cash or Installment,Finished,Dabaa,Low Price
Twin House,3235235,3,4,155,No,0,Installment,Semi Finished,North Coast,high Price
Penthouse,3500000,2,2,137,Yes,12,Cash,Finished,Ain Sukhna,high Price
Twin House,4000000,3,3,180,Yes,0,Cash,Finished,Ain Sukhna,high Price
Studio,4500000,1,1,56,No,1,Installment,Finished,North Coast,high Price
Chalet,1650000,3,2,240,No,0,Cash,Finished,North Coast,Mid Price
Chalet,2255000,4,3,150,No,0,Installment,Finished,North Coast,Mid Price
Chalet,5000000,2,2,117,No,0,Installment,Finished,North Coast,high Price
Chalet,1000000,2,1,115,No,0,Installment,Finished,Ain Sukhna,Low Price
Chalet,2500000,3,2,120,Yes,0,Unknown Payment,Finished,North Coast,Mid Price
Chalet,6450000,2,2,150,No,0,Cash or Installment,Finished,North Coast,high Price
Chalet,850000,3,2,250,No,0,Cash,Finished,North Coast,Low Price
Town House,6322000,4,3,214,No,0,Cash or Installment,Finished,North Coast,high Price
Chalet,650000,2,2,120,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,4800000,3,2,140,Yes,0,Cash,Finished,North Coast,high Price
Chalet,1200000,2,2,63,No,0,Cash,Finished,Ain Sukhna,Mid Price
Chalet,330000,3,2,125,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,720000,2,2,76,No,0,Unknown Payment,Finished,Ain Sukhna,Low Price
Chalet,1200000,3,2,120,Yes,0,Cash,Finished,North Coast,Mid Price
Chalet,1588000,2,2,60,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,400000,2,2,100,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Stand Alone Villa,6500000,4,4,399,No,0,Cash,Semi Finished,North Coast,high Price
Chalet,835000,2,1,75,Yes,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,800000,2,1,95,Yes,0,Cash,Finished,Ain Sukhna,Low Price
Chalet,700000,1,1,75,No,0,Cash or Installment,Finished,New Cairo - El Tagamoa,Low Price
Chalet,375000,2,1,95,Yes,0,Cash,Finished,Agami,Low Price
Stand Alone Villa,36000,5,5,550,Yes,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,2850000,2,2,110,Yes,0,Cash,Finished,Ain Sukhna,Mid Price
Chalet,950000,2,2,80,Yes,0,Cash,Finished,Shorouk City,Low Price
Chalet,2907960,2,2,88,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,2500000,2,2,100,Yes,0,Cash,Finished,Alamein,Mid Price
Chalet,6250000,3,3,150,No,0,Unknown Payment,Finished,North Coast,high Price
Penthouse,6200000,4,3,168,No,12,Cash or Installment,Finished,North Coast,high Price
Chalet,450000,2,1,90,No,0,Cash,Finished,North Coast,Low Price
Chalet,875000,2,1,53,No,0,Cash or Installment,Semi Finished,Alamein,Low Price
Chalet,2400000,2,2,89,No,0,Cash or Installment,Finished,Alamein,Mid Price
Chalet,7407000,3,4,220,Yes,0,Cash or Installment,Finished,North Coast,high Price
Twin House,8568138,7,7,480,No,0,Cash or Installment,Semi Finished,North Coast,high Price
Chalet,9020000,4,4,142,Yes,0,Cash,Finished,North Coast,high Price
Chalet,365000,2,1,90,No,0,Cash or Installment,Finished,North Coast,Low Price
Town House,8200000,4,4,234,No,0,Cash or Installment,Finished,North Coast,high Price
Stand Alone Villa,3372000,5,4,320,No,0,Cash or Installment,Finished,Ain Sukhna,high Price
Chalet,2400000,2,2,89,No,0,Installment,Finished,North Coast,Mid Price
Chalet,2000000,2,2,89,No,0,Installment,Finished,North Coast,Mid Price
Chalet,450000,2,1,75,Yes,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,1950000,1,1,72,No,0,Installment,Finished,North Coast,Mid Price
Chalet,3200000,3,2,125,No,0,Installment,Finished,North Coast,high Price
Chalet,2424000,3,2,105,No,0,Installment,Finished,North Coast,Mid Price
Chalet,2700000,3,2,140,Yes,0,Unknown Payment,Finished,North Coast,Mid Price
Chalet,550000,2,2,65,No,0,Cash,Finished,Ain Sukhna,Low Price
Chalet,1100000,2,2,76,Yes,0,Cash,Finished,Ain Sukhna,Mid Price
Chalet,2600000,2,1,115,Yes,0,Cash,Finished,North Coast,Mid Price
Chalet,7686000,1,2,141,No,0,Cash or Installment,Finished,North Coast,high Price
Chalet,330000,2,1,74,Yes,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,500000,2,1,105,No,0,Cash or Installment,Finished,Alamein,Low Price
Chalet,1105000,2,2,85,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,715000,1,1,55,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,700000,2,2,100,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,1430000,3,2,110,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,1105000,2,2,85,No,0,Cash or Installment,Finished,North Coast,Mid Price
Stand Alone Villa,6000000,3,4,163,No,0,Installment,Finished,North Coast,high Price
Town House,6500000,3,3,355,No,0,Cash or Installment,Finished,North Coast,high Price
Twin House,800000,4,3,243,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,113000,3,2,75,No,0,Cash or Installment,Finished,Kafr Abdo,Low Price
Chalet,5200000,4,4,140,Yes,0,Unknown Payment,Finished,North Coast,high Price
Chalet,9000000,3,3,240,Yes,0,Unknown Payment,Finished,North Coast,high Price
Chalet,4000000,2,3,140,Yes,0,Unknown Payment,Finished,Gouna,high Price
Chalet,2967000,2,2,93,No,0,Installment,Finished,North Coast,Mid Price
Chalet,4150000,3,3,150,No,0,Cash,Finished,North Coast,high Price
Stand Alone Villa,2000000,3,3,160,No,0,Cash or Installment,Finished,Ain Sukhna,Mid Price
Stand Alone Villa,5500000,4,4,290,Yes,0,Cash,Finished,North Coast,high Price
Stand Alone Villa,6500000,5,4,850,Yes,0,Unknown Payment,Finished,North Coast,high Price
Chalet,2870000,3,2,115,No,0,Cash or Installment,Finished,Ain Sukhna,Mid Price
Chalet,1900000,2,1,80,No,0,Cash,Finished,Ain Sukhna,Mid Price
Penthouse,1650000,3,2,190,No,12,Cash,Finished,North Coast,Mid Price
Chalet,1450000,3,2,120,No,0,Unknown Payment,Finished,North Coast,Mid Price
Stand Alone Villa,7500000,4,5,220,Yes,0,Cash,Finished,North Coast,high Price
Chalet,3500000,2,1,110,No,0,Cash or Installment,Finished,North Coast,high Price
Chalet,1750000,2,2,120,Yes,0,Cash,Finished,Ain Sukhna,Mid Price
Chalet,850000,2,1,90,Yes,0,Cash,Finished,Ain Sukhna,Low Price
Chalet,2732000,2,2,95,Yes,0,Installment,Finished,North Coast,Mid Price
Chalet,3980000,2,2,143,No,0,Installment,Finished,North Coast,high Price
Chalet,435000,1,1,55,Yes,0,Cash,Finished,Ras Sedr,Low Price
Chalet,850000,2,2,100,Yes,0,Unknown Payment,Finished,Ain Sukhna,Low Price
Chalet,4800000,4,3,270,No,0,Cash,Semi Finished,North Coast,high Price
Chalet,4500000,4,3,165,Yes,0,Unknown Payment,Finished,North Coast,high Price
Chalet,850000,2,1,80,No,0,Cash or Installment,Finished,Ras Sedr,Low Price
Chalet,1100000,2,1,100,No,0,Cash,Finished,Ain Sukhna,Mid Price
Chalet,7500000,3,2,150,Yes,0,Cash,Finished,North Coast,high Price
Chalet,2300000,2,2,120,No,0,Cash,Finished,Ain Sukhna,Mid Price
Chalet,2200000,3,2,123,Yes,0,Cash,Finished,Ain Sukhna,Mid Price
Chalet,2530000,2,1,95,No,0,Cash or Installment,Finished,Ain Sukhna,Mid Price
Chalet,1600000,1,1,90,No,0,Installment,Semi Finished,North Coast,Mid Price
Chalet,670000,2,2,65,Yes,0,Cash,Finished,Ain Sukhna,Low Price
Chalet,2700000,2,2,102,Yes,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,700000,3,3,150,No,0,Cash or Installment,Finished,Sheikh Zayed,Low Price
Chalet,1855000,2,2,120,No,0,Cash or Installment,Finished,Ras Sedr,Mid Price
Chalet,2700000,1,2,102,Yes,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,295000,2,2,92,No,0,Installment,Finished,North Coast,Low Price
Chalet,225000,3,2,107,No,0,Unknown Payment,Finished,North Coast,Low Price
Chalet,222000,2,2,95,No,0,Installment,Finished,North Coast,Low Price
Chalet,675000,3,2,135,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,1975000,2,1,100,No,0,Cash or Installment,Finished,Ain Sukhna,Mid Price
Chalet,1355000,2,2,90,No,0,Installment,Finished,North Coast,Mid Price
Chalet,750000,1,1,50,No,0,Installment,Finished,North Coast,Low Price
Chalet,3650000,2,2,180,No,0,Installment,Finished,North Coast,high Price
Chalet,3000000,3,2,120,No,0,Installment,Finished,Ain Sukhna,Mid Price
Chalet,1100000,3,2,125,Yes,0,Cash,Finished,Ain Sukhna,Mid Price
Town House,498000,4,2,170,No,0,Unknown Payment,Finished,North Coast,Low Price
Chalet,226000,2,2,95,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,2019000,2,2,120,No,0,Cash or Installment,Finished,Ras Sedr,Mid Price
Chalet,950000,2,1,100,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,400000,2,1,114,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,700000,1,1,48,Yes,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,4650000,3,4,230,Yes,0,Cash,Finished,North Coast,high Price
Chalet,3850000,2,2,95,No,0,Installment,Finished,North Coast,high Price
Chalet,2700000,2,2,97,No,0,Installment,Finished,North Coast,Mid Price
Chalet,3250000,3,2,115,No,0,Installment,Finished,North Coast,high Price
Chalet,1139000,1,1,58,Yes,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,680400,1,1,48,No,0,Installment,Finished,Sharm al-Sheikh,Low Price
Chalet,2900000,2,2,93,No,0,Installment,Finished,North Coast,Mid Price
Chalet,2790000,2,2,100,No,0,Installment,Finished,North Coast,Mid Price
Chalet,2200000,2,2,85,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,2622000,2,2,92,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,6444800,3,3,155,No,0,Installment,Semi Finished,North Coast,high Price
Chalet,2500000,2,2,121,No,0,Unknown Payment,Finished,North Coast,Mid Price
Stand Alone Villa,4656000,4,4,341,No,0,Cash or Installment,Finished,North Coast,high Price
Chalet,550000,3,2,150,No,0,Cash or Installment,Finished,New Cairo - El Tagamoa,Low Price
Chalet,2750000,2,1,95,No,0,Installment,Finished,Ain Sukhna,Mid Price
Town House,5900000,4,3,157,No,0,Installment,Finished,North Coast,high Price
Chalet,2960000,2,2,98,No,0,Installment,Finished,North Coast,Mid Price
Chalet,1760000,2,2,95,No,0,Installment,Finished,Ain Sukhna,Mid Price
Chalet,2530000,2,1,95,No,0,Cash or Installment,Finished,Ain Sukhna,Mid Price
Chalet,1850000,1,1,67,No,0,Installment,Finished,North Coast,Mid Price
Chalet,2390000,2,2,90,No,0,Installment,Finished,North Coast,Mid Price
Chalet,2600000,3,2,110,No,0,Installment,Finished,North Coast,Mid Price
Chalet,300000,2,2,105,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Stand Alone Villa,7500000,6,7,440,No,0,Cash,Semi Finished,North Coast,high Price
Chalet,300000,3,3,125,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,4950000,3,2,110,No,0,Installment,Finished,North Coast,high Price
Chalet,2429000,3,2,120,No,0,Cash or Installment,Finished,Ain Sukhna,Mid Price
Chalet,2000000,2,1,100,No,0,Cash or Installment,Finished,Sheikh Zayed,Mid Price
Duplex,6907000,1,2,210,No,1,Cash or Installment,Finished,North Coast,high Price
Chalet,1300000,2,2,125,Yes,0,Cash,Finished,Ain Sukhna,Mid Price
Chalet,1640000,2,2,120,No,0,Cash or Installment,Finished,Ras Sedr,Mid Price
Chalet,2900000,2,2,88,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,4750000,3,3,150,No,0,Installment,Finished,North Coast,high Price
Chalet,1350000,2,1,100,No,0,Cash,Finished,Ras Sedr,Mid Price
Chalet,2400000,1,1,75,No,0,Installment,Finished,North Coast,Mid Price
